"","time","value"
"154",1957-06-03,4.27998741269428
"155",1957-06-04,4.26733388053891
"156",1957-06-05,4.38338164339119
"157",1957-06-06,4.25521637193945
"158",1957-06-07,4.22807516015202
"159",1957-06-08,4.21237116699144
"160",1957-06-09,4.19353742670838
"161",1957-06-10,4.17157393912629
"162",1957-06-11,4.14648070446163
"163",1957-06-12,4.29160461768276
"164",1957-06-13,4.12477910485014
"165",1957-06-14,4.0524225168891
"166",1957-06-15,4.01481029323351
"167",1957-06-16,4.04690315229697
"168",1957-06-17,4.18511850909117
"169",1957-06-18,4.11626659473612
"170",1957-06-19,3.85127263385785
"171",1957-06-20,3.78562975299647
"172",1957-06-21,3.77949507849228
"173",1957-06-22,3.66389180511677
"174",1957-06-23,3.6012416034891
"175",1957-06-24,3.53764669951786
"176",1957-06-25,3.46655195846485
"177",1957-06-26,3.39451251503509
"178",1957-06-27,3.31934332429657
"179",1957-06-28,3.24104438630221
"180",1957-06-29,3.15961570090103
"181",1957-06-30,3.07505726821574
"182",1957-07-01,2.98736908827109
"183",1957-07-02,2.90370680358932
"184",1957-07-03,2.82407041417503
"185",1957-07-04,2.74845991996306
"186",1957-07-05,2.67687532104578
"187",1957-07-06,2.60931661743568
"188",1957-07-07,2.54578380902695
"189",1957-07-08,2.48627689593789
"190",1957-07-09,2.4307958780687
"191",1957-07-10,2.37934075537922
"192",1957-07-11,2.33191152795601
"193",1957-07-12,2.28850819582349
"194",1957-07-13,2.24913075877131
"195",1957-07-14,2.21377921701704
"196",1957-07-15,2.18245357056978
"197",1957-07-16,2.15515381913561
"198",1957-07-17,2.13187996311772
"199",1957-07-18,2.11263200216313
"200",1957-07-19,2.09740993642659
"201",1957-07-20,2.08621376591905
"202",1957-07-21,2.0790434906
"203",1957-07-22,2.14727724379132
"204",1957-07-23,2.08042236698354
"205",1957-07-24,2.08168803580272
"206",1957-07-25,2.09062134132713
"207",1957-07-26,2.10358054196348
"208",1957-07-27,2.12056563790373
"209",1957-07-28,2.14157662892366
"210",1957-07-29,2.16661351519153
"211",1957-07-30,2.19567629675959
"212",1957-07-31,2.22876497343183
"213",1957-08-01,2.28772999435274
"214",1957-08-02,2.30197370604829
"215",1957-08-03,2.33704745543142
"216",1957-08-04,2.37110079359427
"217",1957-08-05,2.40413372062962
"218",1957-08-06,2.43614623636863
"219",1957-08-07,2.46713834085498
"220",1957-08-08,2.49711003413796
"221",1957-08-09,2.52606131615285
"222",1957-08-10,2.55399218693767
"223",1957-08-11,2.58090264662955
"224",1957-08-12,2.60679269495814
"225",1957-08-13,2.6316623320363
"226",1957-08-14,2.65551155799079
"227",1957-08-15,2.67834037272118
"228",1957-08-16,2.70014877625829
"229",1957-08-17,2.72093676858836
"230",1957-08-18,3.79680938367146
"231",1957-08-19,2.77037674406458
"232",1957-08-20,2.77717827831236
"233",1957-08-21,2.79388462580298
"234",1957-08-22,2.80957056212655
"235",1957-08-23,2.82423608727895
"236",1957-08-24,2.83788120120215
"237",1957-08-25,2.85050590395845
"238",1957-08-26,2.86211019556019
"239",1957-08-27,2.87269407591782
"240",1957-08-28,2.88225754508233
"241",1957-08-29,2.89080060309051
"242",1957-08-30,3.08405206624278
"243",1957-08-31,2.90482548544058
"244",1957-09-01,2.91030730995291
"245",1957-09-02,3.61506683482175
"246",1957-09-03,3.11010316753831
"247",1957-09-04,2.91839260209258
"248",1957-09-05,2.91830097253557
"249",1957-09-06,3.78937724203305
"250",1957-09-07,3.40775776975123
"251",1957-09-08,2.90966590265638
"252",1957-09-09,2.90400081904856
"253",1957-09-10,2.8969423718692
"254",1957-09-11,3.70278395980135
"255",1957-09-12,3.28433538969524
"256",1957-09-13,2.86740684926478
"257",1957-09-14,2.85477494809617
"258",1957-09-15,2.84074968339257
"259",1957-09-16,2.82533105516812
"260",1957-09-17,2.80851906337586
"261",1957-09-18,2.79031370804009
"262",1957-09-19,2.77071498920655
"263",1957-09-20,2.74972290689553
"264",1957-09-21,8.54101358619391
"265",1957-09-22,7.02484911145769
"266",1957-09-23,3.4599042038831
"267",1957-09-24,3.15802301024566
"268",1957-09-25,3.6668568068289
"269",1957-09-26,2.60033656515326
"270",1957-09-27,2.56376415161753
"271",1957-09-28,2.53162516091134
"272",1957-09-29,2.49809280685853
"273",1957-09-30,2.46316708911723
"274",1957-10-01,2.42684800779775
"275",1957-10-02,2.39310238621385
"276",1957-10-03,2.36193022439922
"277",1957-10-04,2.33333152238985
"278",1957-10-05,2.30730628013704
"279",1957-10-06,2.28385449751391
"280",1957-10-07,2.26297617473323
"281",1957-10-08,2.7508733795724
"282",1957-10-09,2.62734642785914
"283",1957-10-10,2.23399067188498
"284",1957-10-11,2.20519748056672
"285",1957-10-12,2.36834830671271
"286",1957-10-13,3.04027466057467
"287",1957-10-14,5.19550656676887
"288",1957-10-15,3.13690362790697
"289",1957-10-16,2.29138902214265
"290",1957-10-17,2.19573323126478
"291",1957-10-18,2.20316296540501
"292",1957-10-19,2.21316615934183
"293",1957-10-20,2.22574281298288
"294",1957-10-21,6.90232204190688
"295",1957-10-22,3.21639451292794
"296",1957-10-23,2.27891353218341
"297",1957-10-24,2.30178402462796
"298",1957-10-25,2.32722797690266
"299",1957-10-26,2.35524538887536
"300",1957-10-27,2.3858362605685
"301",1957-10-28,2.41900059202763
"302",1957-10-29,2.45473838328376
"303",1957-10-30,2.49304963430244
"304",1957-10-31,2.5339343449825
"305",1957-11-01,2.57739251552266
"306",1957-11-02,2.77377476143039
"307",1957-11-03,2.76109197778991
"308",1957-11-04,2.74182499187093
"309",1957-11-05,2.75457626372728
"310",1957-11-06,3.18027195362328
"311",1957-11-07,2.8324326821406
"312",1957-11-08,2.77881705617024
"313",1957-11-09,3.21170902653105
"314",1957-11-10,6.47566176877814
"315",1957-11-11,3.62947156056781
"316",1957-11-12,3.14601416779213
"317",1957-11-13,2.81475250208647
"318",1957-11-14,2.80830511030943
"319",1957-11-15,2.80037195438444
"320",1957-11-16,2.78876798950228
"321",1957-11-17,3.0371552999112
"322",1957-11-18,2.79460678911241
"323",1957-11-19,2.73193124063241
"324",1957-11-20,2.70564403967486
"325",1957-11-21,3.44190844056519
"326",1957-11-22,2.97709742831285
"327",1957-11-23,4.28360041245754
"328",1957-11-24,2.63298023374769
"329",1957-11-25,2.5191458992287
"330",1957-11-26,2.47083384402503
"331",1957-11-27,2.42103602458482
"332",1957-11-28,2.36319730633564
"333",1957-11-29,2.30387282398904
"334",1957-11-30,2.24087753253805
"335",1957-12-01,2.17421143195216
"336",1957-12-02,2.10988013087931
"337",1957-12-03,2.04788362928314
"338",1957-12-04,1.98822192720807
"339",1957-12-05,1.93089502457904
"340",1957-12-06,2.02157258122929
"341",1957-12-07,1.82324561761446
"342",1957-12-08,1.77292311338374
"343",1957-12-09,1.72493540859229
"344",1957-12-10,1.67928250326753
"345",1957-12-11,1.63596439731364
"346",1957-12-12,1.59498109080407
"347",1957-12-13,1.55633258376043
"348",1957-12-14,1.52001887612082
"349",1957-12-15,1.48603996793293
"350",1957-12-16,1.49591171218065
"351",1957-12-17,1.42508654966896
"352",1957-12-18,1.39811203977505
"353",1957-12-19,1.37347232915604
"354",1957-12-20,1.35116741804758
"355",1957-12-21,1.33119730630926
"356",1957-12-22,1.31356199399817
"357",1957-12-23,1.68792782114351
"358",1957-12-24,2.36907803686082
"359",1957-12-25,1.71895731594086
"360",1957-12-26,1.3632390624666
"361",1957-12-27,1.38932507228241
"362",1957-12-28,1.28227309788453
"363",1957-12-29,1.2664144152917
"364",1957-12-30,1.25871731863401
"365",1957-12-31,1.25991015597456
"366",1958-01-01,1.26562283761443
"367",1958-01-02,1.27338528149611
"368",1958-01-03,1.43469393354256
"369",1958-01-04,4.18660220354784
"370",1958-01-05,2.52895458678782
"371",1958-01-06,1.32711772253153
"372",1958-01-07,1.34294393212077
"373",1958-01-08,1.36300494852621
"374",1958-01-09,1.38511572715951
"375",1958-01-10,1.40927626796621
"376",1958-01-11,1.8928893028265
"377",1958-01-12,1.88036186307705
"378",1958-01-13,1.49405646301794
"379",1958-01-14,1.52641605234656
"380",1958-01-15,1.56082540394347
"381",1958-01-16,1.59728451739881
"382",1958-01-17,1.63579339325804
"383",1958-01-18,1.78706097264523
"384",1958-01-19,1.88502384351752
"385",1958-01-20,1.88161101794895
"386",1958-01-21,1.81032651789998
"387",1958-01-22,3.30485557858271
"388",1958-01-23,3.15900898652481
"389",1958-01-24,2.01227654849307
"390",1958-01-25,2.01765583735164
"391",1958-01-26,2.07461257257869
"392",1958-01-27,2.13361907008582
"393",1958-01-28,2.19467532983074
"394",1958-01-29,2.25778135167951
"395",1958-01-30,2.3229371359321
"396",1958-01-31,2.39014268230259
"397",1958-02-01,2.45939799079717
"398",1958-02-02,2.52494015821654
"399",1958-02-03,2.58676918432988
"400",1958-02-04,2.64488506921649
"401",1958-02-05,2.71749652039492
"402",1958-02-06,2.74997741531133
"403",1958-02-07,2.79695387649672
"404",1958-02-08,2.86570938697077
"405",1958-02-09,3.17984687457884
"406",1958-02-10,3.16834127265133
"407",1958-02-11,3.44664689420283
"408",1958-02-12,3.21867904794893
"409",1958-02-13,3.00083667823331
"410",1958-02-14,3.02400619589217
"411",1958-02-15,3.03909248255982
"412",1958-02-16,3.07814286336842
"413",1958-02-17,3.09672809213968
"414",1958-02-18,3.18516335792321
"415",1958-02-19,3.18029864174554
"416",1958-02-20,4.10619165230979
"417",1958-02-21,5.0953795653138
"418",1958-02-22,4.08080990716147
"419",1958-02-23,3.27811820445373
"420",1958-02-24,3.02744311285494
"421",1958-02-25,3.00758303255166
"422",1958-02-26,2.9840098110088
"423",1958-02-27,2.95672344829651
"424",1958-02-28,2.99127529123799
"425",1958-03-01,3.2639256283894
"426",1958-03-02,2.8657112009444
"427",1958-03-03,2.81704797591854
"428",1958-03-04,3.53892127063656
"429",1958-03-05,2.78073484003716
"430",1958-03-06,3.50468121749254
"431",1958-03-07,2.90807614726786
"432",1958-03-08,2.60566780879025
"433",1958-03-09,2.55885374234021
"434",1958-03-10,2.51052699821427
"435",1958-03-11,2.80301127701524
"436",1958-03-12,2.5003790143321
"437",1958-03-13,2.35647069966315
"438",1958-03-14,2.30209324484386
"439",1958-03-15,2.24620311215599
"440",1958-03-16,2.18880030191198
"441",1958-03-17,2.16630222878618
"442",1958-03-18,3.20932173651263
"443",1958-03-19,2.04393321952891
"444",1958-03-20,1.94406228336743
"445",1958-03-21,1.87909608440711
"446",1958-03-22,2.71212735736436
"447",1958-03-23,1.8342124940379
"448",1958-03-24,1.8135075978229
"449",1958-03-25,1.73884894634059
"450",1958-03-26,1.53375996812751
"451",1958-03-27,1.45753265759767
"452",1958-03-28,1.47884803810653
"453",1958-03-29,1.30709513802137
"454",1958-03-30,1.22632979415007
"455",1958-03-31,1.14623681736018
"456",1958-04-01,1.21758430569258
"457",1958-04-02,1.02880488978003
"458",1958-04-03,0.925135663698014
"459",1958-04-04,0.867245819276317
"460",1958-04-05,0.817261244838555
"461",1958-04-06,0.775181940410167
"462",1958-04-07,0.741007906061491
"463",1958-04-08,1.35350060020085
"464",1958-04-09,0.700017388911909
"465",1958-04-10,0.685917423001774
"466",1958-04-11,0.859624757159163
"467",1958-04-12,0.85259515174949
"468",1958-04-13,0.819966794672622
"469",1958-04-14,0.881188806840305
"470",1958-04-15,0.752205351634985
"471",1958-04-16,0.789178747396456
"472",1958-04-17,0.976085331611561
"473",1958-04-18,0.924715460594379
"474",1958-04-19,0.985404666493239
"475",1958-04-20,1.04380226611631
"476",1958-04-21,1.09262477678694
"477",1958-04-22,1.1770297927669
"478",1958-04-23,1.2693400787964
"479",1958-04-24,1.4190833193355
"480",1958-04-25,1.47767646121964
"481",1958-04-26,1.62137979291148
"482",1958-04-27,1.73802767631765
"483",1958-04-28,1.86039578495624
"484",1958-04-29,2.04019684812258
"485",1958-04-30,2.16016678956846
"486",1958-05-01,2.44390853726209
"487",1958-05-02,14.2460735444471
"488",1958-05-03,2.81789279931481
"489",1958-05-04,2.7216781490675
"490",1958-05-05,2.85230307426264
"491",1958-05-06,2.9766961191092
"492",1958-05-07,3.09485728348468
"493",1958-05-08,3.20678656753108
"494",1958-05-09,3.31248397110385
"495",1958-05-10,3.41194949433382
"496",1958-05-11,3.5051831372174
"497",1958-05-12,3.59436994464219
"498",1958-05-13,3.80405747585509
"499",1958-05-14,3.7547762669082
"500",1958-05-15,3.81944064690347
"501",1958-05-16,3.87787314673194
"502",1958-05-17,3.93371550769007
"503",1958-05-18,3.99934965083515
"504",1958-05-19,4.29765015596718
"505",1958-05-20,4.06603635357864
"506",1958-05-21,4.09476614841834
"507",1958-05-22,4.32702837321061
"508",1958-05-23,4.14008523194271
"509",1958-05-24,4.15011938584216
"510",1958-05-25,4.15610670447192
"511",1958-05-26,4.1558621428583
"512",1958-05-27,4.14938570094212
"513",1958-05-28,4.13667737863236
"514",1958-05-29,4.11773717613497
"515",1958-05-30,4.09256509333229
"516",1958-05-31,4.0611611303202
"517",1958-06-01,4.02352528686624
"518",1958-06-02,3.98182488232504
"519",1958-06-03,3.93605991655649
"520",1958-06-04,3.88623038955483
"521",1958-06-05,3.83233630136464
"522",1958-06-06,3.77437765197928
"523",1958-06-07,3.71235444139953
"524",1958-06-08,3.64626666962552
"525",1958-06-09,3.57611433645328
"526",1958-06-10,3.50189744221214
"527",1958-06-11,3.4236159866845
"528",1958-06-12,3.34126996990813
"529",1958-06-13,3.25485939188853
"530",1958-06-14,3.16438425248929
"531",1958-06-15,3.84553549074005
"532",1958-06-16,3.29171354172653
"533",1958-06-17,3.1890447185541
"534",1958-06-18,2.8237476877685
"535",1958-06-19,2.6510401365192
"536",1958-06-20,2.60755576270091
"537",1958-06-21,6.07938580986091
"538",1958-06-22,3.54920305072574
"539",1958-06-23,2.24732105275926
"540",1958-06-24,2.03608198729448
"541",1958-06-25,1.90089667332237
"542",1958-06-26,1.76164679790191
"543",1958-06-27,1.61833236110934
"544",1958-06-28,1.47095336293171
"545",1958-06-29,1.31950980322133
"546",1958-06-30,1.16400168207607
"547",1958-07-01,1.00442899944188
"548",1958-07-02,0.870409318112306
"549",1958-07-03,0.713871649908115
"550",1958-07-04,0.58288698297221
"551",1958-07-05,0.461431654556578
"552",1958-07-06,0.542517963977496
"553",1958-07-07,0.255849192807302
"554",1958-07-08,0.234360013311019
"555",1958-07-09,0.0709037259499472
"556",1958-07-10,0.00583526962322745
"557",1958-07-11,-0.0671842074274629
"558",1958-07-12,-0.1219341664243
"559",1958-07-13,-0.167154787043626
"560",1958-07-14,-0.202846069063638
"561",1958-07-15,-0.229008012663608
"562",1958-07-16,-0.245640617850718
"563",1958-07-17,-0.252743884579564
"564",1958-07-18,-0.25031781285164
"565",1958-07-19,-0.238362402688417
"566",1958-07-20,-0.216877654103951
"567",1958-07-21,-0.185863567028269
"568",1958-07-22,-0.145320141500793
"569",1958-07-23,-0.0952473775591488
"570",1958-07-24,-0.0356452751030448
"571",1958-07-25,0.0334861657412423
"572",1958-07-26,0.112146945120789
"573",1958-07-27,0.200337062968779
"574",1958-07-28,0.298056519372737
"575",1958-07-29,0.405305314199056
"576",1958-07-30,0.522083447581841
"577",1958-07-31,0.648390919474034
"578",1958-08-01,0.784227729814735
"579",1958-08-02,0.916985544188903
"580",1958-08-03,1.06487306983716
"581",1958-08-04,1.17326418445328
"582",1958-08-05,1.2967850103953
"583",1958-08-06,1.41722684024407
"584",1958-08-07,1.53458967412895
"585",1958-08-08,1.64887351194904
"586",1958-08-09,1.76007835367565
"587",1958-08-10,1.86820419936534
"588",1958-08-11,1.97325104909277
"589",1958-08-12,2.07521890277355
"590",1958-08-13,2.17410776045746
"591",1958-08-14,2.28594128472259
"592",1958-08-15,2.36629022936847
"593",1958-08-16,2.45448540243643
"594",1958-08-17,2.53887323135199
"595",1958-08-18,2.94502540572346
"596",1958-08-19,2.71880565362614
"597",1958-08-20,3.13700854363412
"598",1958-08-21,2.85437476690481
"599",1958-08-22,2.93793458206893
"600",1958-08-23,3.68703914011611
"601",1958-08-24,3.35001078120954
"602",1958-08-25,3.12061236777035
"603",1958-08-26,3.1794742782713
"604",1958-08-27,3.23525719274567
"605",1958-08-28,3.28796111142151
"606",1958-08-29,3.3375860342638
"607",1958-08-30,3.3841319612049
"608",1958-08-31,3.42759889221369
"609",1958-09-01,3.46798682746174
"610",1958-09-02,3.50575203254161
"611",1958-09-03,3.54089450779801
"612",1958-09-04,3.57341425304662
"613",1958-09-05,4.46421895819846
"614",1958-09-06,8.99705582303576
"615",1958-09-07,4.73319259194822
"616",1958-09-08,4.83898147175315
"617",1958-09-09,3.83505820659101
"618",1958-09-10,3.73676254072697
"619",1958-09-11,3.87692743200584
"620",1958-09-12,3.75517759875011
"621",1958-09-13,3.74806911170171
"622",1958-09-14,3.75436155732855
"623",1958-09-15,3.98381924571878
"624",1958-09-16,6.69432190488835
"625",1958-09-17,4.58053609255514
"626",1958-09-18,4.26314784966507
"627",1958-09-19,6.32847755702398
"628",1958-09-20,4.94027029229344
"629",1958-09-21,3.72861397921584
"630",1958-09-22,4.8406794041678
"631",1958-09-23,3.70535264076475
"632",1958-09-24,3.6730358657258
"633",1958-09-25,4.52813798237631
"634",1958-09-26,3.70905802220017
"635",1958-09-27,3.60623510352393
"636",1958-09-28,3.56706915010642
"637",1958-09-29,3.5340206462492
"638",1958-09-30,4.32502473212266
"639",1958-10-01,4.10682873843898
"640",1958-10-02,3.42266287607029
"641",1958-10-03,3.44443955862723
"642",1958-10-04,3.35058190438766
"643",1958-10-05,3.31589350531812
"644",1958-10-06,3.28210649737622
"645",1958-10-07,3.25286262212877
"646",1958-10-08,3.22087839659747
"647",1958-10-09,3.18615382079331
"648",1958-10-10,4.25723500600264
"649",1958-10-11,3.68752051585019
"650",1958-10-12,3.1092388888741
"651",1958-10-13,3.18373038101884
"652",1958-10-14,3.18264669281906
"653",1958-10-15,3.2698661916675
"654",1958-10-16,3.12855736742781
"655",1958-10-17,2.96994122682765
"656",1958-10-18,2.94697091274358
"657",1958-10-19,2.92490198979361
"658",1958-10-20,2.90373445792254
"659",1958-10-21,4.80630782741796
"660",1958-10-22,2.91727299350277
"661",1958-10-23,2.8456402091553
"662",1958-10-24,2.828078241798
"663",1958-10-25,3.12096569285467
"664",1958-10-26,3.52400677982642
"665",1958-10-27,3.56741684987997
"666",1958-10-28,5.17622045789877
"667",1958-10-29,3.60959852361912
"668",1958-10-30,3.37384197512965
"669",1958-10-31,2.73038342174329
"670",1958-11-01,2.72003258338494
"671",1958-11-02,2.70963173763242
"672",1958-11-03,2.71957463684937
"673",1958-11-04,2.76879833699488
"674",1958-11-05,2.67812915624037
"675",1958-11-06,2.66752828097716
"676",1958-11-07,2.65687739832705
"677",1958-11-08,2.64617650843317
"678",1958-11-09,2.63542561099079
"679",1958-11-10,2.62462470625365
"680",1958-11-11,2.61377379426439
"681",1958-11-12,2.73761731007267
"682",1958-11-13,2.63198110428477
"683",1958-11-14,2.60131476598375
"684",1958-11-15,2.69368928297057
"685",1958-11-16,2.56459590950087
"686",1958-11-17,2.58185053676098
"687",1958-11-18,2.53641720297202
"688",1958-11-19,2.52516623182966
"689",1958-11-20,2.5138652533585
"690",1958-11-21,2.50251426742022
"691",1958-11-22,2.4911132742038
"692",1958-11-23,2.47966227357379
"693",1958-11-24,2.46816126545426
"694",1958-11-25,2.45661025002799
"695",1958-11-26,2.4450092272299
"696",1958-11-27,2.66788634947535
"697",1958-11-28,2.44496430497315
"698",1958-11-29,2.40990611438322
"699",1958-11-30,2.51973922793735
"700",1958-12-01,2.3898957436271
"701",1958-12-02,2.37391720103994
"702",1958-12-03,2.36109465859738
"703",1958-12-04,2.34778637475323
"704",1958-12-05,2.33399234966489
"705",1958-12-06,2.31971258326903
"706",1958-12-07,2.30494707549426
"707",1958-12-08,2.28969582651095
"708",1958-12-09,2.29945102656313
"709",1958-12-10,2.26137784588685
"710",1958-12-11,2.24102763125089
"711",1958-12-12,2.2238334169178
"712",1958-12-13,2.20615346120445
"713",1958-12-14,2.18798776407985
"714",1958-12-15,2.16933632561274
"715",1958-12-16,2.15019914592219
"716",1958-12-17,2.13057622476645
"717",1958-12-18,2.11046756234472
"718",1958-12-19,2.08987315852492
"719",1958-12-20,2.06879301339126
"720",1958-12-21,2.05815235138409
"721",1958-12-22,2.02517549900552
"722",1958-12-23,2.00482317473371
"723",1958-12-24,1.97961501921809
"724",1958-12-25,1.95610616730807
"725",1958-12-26,1.93211157397047
"726",1958-12-27,1.90763123926537
"727",1958-12-28,1.88266516330922
"728",1958-12-29,2.48140783845465
"729",1958-12-30,2.22968230690528
"730",1958-12-31,1.80485248699254
"731",1959-01-01,1.77794344545287
"732",1959-01-02,1.7535553954753
"733",1959-01-03,1.7316883371042
"734",1959-01-04,1.71234227032714
"735",1959-01-05,1.69551719510127
"736",1959-01-06,2.10511182156907
"737",1959-01-07,1.8274816002228
"738",1959-01-08,1.66016791861985
"739",1959-01-09,1.65342680968041
"740",1959-01-10,1.64920669224509
"741",1959-01-11,1.64750756645195
"742",1959-01-12,1.71388077908234
"743",1959-01-13,1.7135818948047
"744",1959-01-14,1.66117787972233
"745",1959-01-15,1.66592097860403
"746",1959-01-16,1.6768268105504
"747",1959-01-17,1.69025363406287
"748",1959-01-18,1.70620144917786
"749",1959-01-19,1.72467025582543
"750",1959-01-20,1.74566005401403
"751",1959-01-21,1.7691708438666
"752",1959-01-22,1.79520262523606
"753",1959-01-23,1.92718085664342
"754",1959-01-24,2.05876668652301
"755",1959-01-25,1.90881767125224
"756",1959-01-26,1.92453966652687
"757",1959-01-27,1.96317640579671
"758",1959-01-28,2.03201137199731
"759",1959-01-29,2.20606444009335
"760",1959-01-30,2.13062998820024
"761",1959-01-31,2.23252011973209
"762",1959-02-01,2.49862456530648
"763",1959-02-02,2.3064680043364
"764",1959-02-03,2.38221369126259
"765",1959-02-04,2.32964015128171
"766",1959-02-05,2.36870857069668
"767",1959-02-06,2.40473367064356
"768",1959-02-07,2.50545184306919
"769",1959-02-08,2.4895043613178
"770",1959-02-09,2.49454905400871
"771",1959-02-10,2.51840087618788
"772",1959-02-11,2.68123729731163
"773",1959-02-12,2.65530158268295
"774",1959-02-13,6.49239532139006
"775",1959-02-14,2.97304131075943
"776",1959-02-15,2.59201019563243
