"","time","value"
"126",1957-05-06,0.38
"127",1957-05-07,0.55
"128",1957-05-08,1.52
"129",1957-05-09,0
"130",1957-05-10,2.5
"131",1957-05-11,13.45
"132",1957-05-12,18.92
"133",1957-05-13,3.88
"134",1957-05-14,5.38
"135",1957-05-15,4.45
"136",1957-05-16,0
"137",1957-05-17,19.12
"138",1957-05-18,5.15
"139",1957-05-19,0.3
"140",1957-05-20,0
"141",1957-05-21,0
"142",1957-05-22,0
"143",1957-05-23,0.35
"144",1957-05-24,0.03
"145",1957-05-25,9.35
"146",1957-05-26,45.92
"147",1957-05-27,53.7
"148",1957-05-28,1.6
"149",1957-05-29,0
"150",1957-05-30,26.48
"151",1957-05-31,18.85
"152",1957-06-01,52.47
"153",1957-06-02,4.5
"154",1957-06-03,0.28
"155",1957-06-04,0.15
"156",1957-06-05,1.83
"157",1957-06-06,0.2
"158",1957-06-07,0
"159",1957-06-08,0
"160",1957-06-09,0
"161",1957-06-10,0
"162",1957-06-11,0
"163",1957-06-12,2.38
"164",1957-06-13,0.52
"165",1957-06-14,0
"166",1957-06-15,0
"167",1957-06-16,1
"168",1957-06-17,3.5
"169",1957-06-18,3.2
"170",1957-06-19,0.25
"171",1957-06-20,0.08
"172",1957-06-21,0.77
"173",1957-06-22,0
"174",1957-06-23,0
"175",1957-06-24,0.03
"176",1957-06-25,0
"177",1957-06-26,0
"178",1957-06-27,0
"179",1957-06-28,0
"180",1957-06-29,0
"181",1957-06-30,0
"182",1957-07-01,0
"183",1957-07-02,0
"184",1957-07-03,0
"185",1957-07-04,0
"186",1957-07-05,0
"187",1957-07-06,0
"188",1957-07-07,0
"189",1957-07-08,0
"190",1957-07-09,0
"191",1957-07-10,0
"192",1957-07-11,0
"193",1957-07-12,0
"194",1957-07-13,0
"195",1957-07-14,0
"196",1957-07-15,0
"197",1957-07-16,0
"198",1957-07-17,0
"199",1957-07-18,0
"200",1957-07-19,0
"201",1957-07-20,0
"202",1957-07-21,0
"203",1957-07-22,0.98
"204",1957-07-23,0.05
"205",1957-07-24,0
"206",1957-07-25,0
"207",1957-07-26,0
"208",1957-07-27,0
"209",1957-07-28,0
"210",1957-07-29,0
"211",1957-07-30,0
"212",1957-07-31,0
"213",1957-08-01,0.3
"214",1957-08-02,0
"215",1957-08-03,0
"216",1957-08-04,0
"217",1957-08-05,0
"218",1957-08-06,0
"219",1957-08-07,0
"220",1957-08-08,0
"221",1957-08-09,0
"222",1957-08-10,0
"223",1957-08-11,0
"224",1957-08-12,0
"225",1957-08-13,0
"226",1957-08-14,0
"227",1957-08-15,0
"228",1957-08-16,0
"229",1957-08-17,0
"230",1957-08-18,14.5
"231",1957-08-19,0.15
"232",1957-08-20,0
"233",1957-08-21,0
"234",1957-08-22,0
"235",1957-08-23,0
"236",1957-08-24,0
"237",1957-08-25,0
"238",1957-08-26,0
"239",1957-08-27,0
"240",1957-08-28,0
"241",1957-08-29,0
"242",1957-08-30,2.55
"243",1957-08-31,0
"244",1957-09-01,0
"245",1957-09-02,9.62
"246",1957-09-03,2.65
"247",1957-09-04,0
"248",1957-09-05,0
"249",1957-09-06,11.98
"250",1957-09-07,6.78
"251",1957-09-08,0
"252",1957-09-09,0
"253",1957-09-10,0
"254",1957-09-11,11.18
"255",1957-09-12,5.57
"256",1957-09-13,0
"257",1957-09-14,0
"258",1957-09-15,0
"259",1957-09-16,0
"260",1957-09-17,0
"261",1957-09-18,0
"262",1957-09-19,0
"263",1957-09-20,0
"264",1957-09-21,79.82
"265",1957-09-22,59.33
"266",1957-09-23,10.73
"267",1957-09-24,6.95
"268",1957-09-25,14.32
"269",1957-09-26,0.08
"270",1957-09-27,0
"271",1957-09-28,0
"272",1957-09-29,0
"273",1957-09-30,0
"274",1957-10-01,0
"275",1957-10-02,0
"276",1957-10-03,0
"277",1957-10-04,0
"278",1957-10-05,0
"279",1957-10-06,0
"280",1957-10-07,0
"281",1957-10-08,6.95
"282",1957-10-09,5.47
"283",1957-10-10,0.25
"284",1957-10-11,0
"285",1957-10-12,2.35
"286",1957-10-13,11.65
"287",1957-10-14,41.28
"288",1957-10-15,13.02
"289",1957-10-16,1.38
"290",1957-10-17,0
"291",1957-10-18,0
"292",1957-10-19,0
"293",1957-10-20,0
"294",1957-10-21,64
"295",1957-10-22,13.15
"296",1957-10-23,0
"297",1957-10-24,0
"298",1957-10-25,0
"299",1957-10-26,0
"300",1957-10-27,0
"301",1957-10-28,0
"302",1957-10-29,0
"303",1957-10-30,0
"304",1957-10-31,0
"305",1957-11-01,0
"306",1957-11-02,2.15
"307",1957-11-03,1.48
"308",1957-11-04,0.77
"309",1957-11-05,0.55
"310",1957-11-06,6.05
"311",1957-11-07,0.98
"312",1957-11-08,0
"313",1957-11-09,5.75
"314",1957-11-10,50.42
"315",1957-11-11,11.25
"316",1957-11-12,4.57
"317",1957-11-13,0.03
"318",1957-11-14,0
"319",1957-11-15,0
"320",1957-11-16,0
"321",1957-11-17,3.62
"322",1957-11-18,0.55
"323",1957-11-19,0
"324",1957-11-20,0
"325",1957-11-21,10.52
"326",1957-11-22,4.6
"327",1957-11-23,23.05
"328",1957-11-24,0.95
"329",1957-11-25,0
"330",1957-11-26,0
"331",1957-11-27,0.03
"332",1957-11-28,0
"333",1957-11-29,0
"334",1957-11-30,0
"335",1957-12-01,0
"336",1957-12-02,0
"337",1957-12-03,0
"338",1957-12-04,0
"339",1957-12-05,0
"340",1957-12-06,2
"341",1957-12-07,0
"342",1957-12-08,0
"343",1957-12-09,0
"344",1957-12-10,0
"345",1957-12-11,0
"346",1957-12-12,0
"347",1957-12-13,0
"348",1957-12-14,0
"349",1957-12-15,0
"350",1957-12-16,0.57
"351",1957-12-17,0
"352",1957-12-18,0
"353",1957-12-19,0
"354",1957-12-20,0
"355",1957-12-21,0
"356",1957-12-22,0
"357",1957-12-23,5.35
"358",1957-12-24,14.88
"359",1957-12-25,6.1
"360",1957-12-26,1.33
"361",1957-12-27,1.77
"362",1957-12-28,0.35
"363",1957-12-29,0.15
"364",1957-12-30,0.03
"365",1957-12-31,0
"366",1958-01-01,0
"367",1958-01-02,0
"368",1958-01-03,2.08
"369",1958-01-04,39.7
"370",1958-01-05,16.75
"371",1958-01-06,0.03
"372",1958-01-07,0
"373",1958-01-08,0
"374",1958-01-09,0
"375",1958-01-10,0
"376",1958-01-11,6.28
"377",1958-01-12,5.72
"378",1958-01-13,0
"379",1958-01-14,0
"380",1958-01-15,0
"381",1958-01-16,0
"382",1958-01-17,0
"383",1958-01-18,1.52
"384",1958-01-19,2.28
"385",1958-01-20,1.62
"386",1958-01-21,0
"387",1958-01-22,19.85
"388",1958-01-23,17.15
"389",1958-01-24,0.68
"390",1958-01-25,0
"391",1958-01-26,0
"392",1958-01-27,0
"393",1958-01-28,0
"394",1958-01-29,0
"395",1958-01-30,0
"396",1958-01-31,0
"397",1958-02-01,0
"398",1958-02-02,0
"399",1958-02-03,0
"400",1958-02-04,0
"401",1958-02-05,0.25
"402",1958-02-06,0
"403",1958-02-07,0
"404",1958-02-08,0.35
"405",1958-02-09,4.12
"406",1958-02-10,3.47
"407",1958-02-11,6.85
"408",1958-02-12,3.33
"409",1958-02-13,0
"410",1958-02-14,0.03
"411",1958-02-15,0
"412",1958-02-16,0.35
"413",1958-02-17,0.47
"414",1958-02-18,1.6
"415",1958-02-19,1.5
"416",1958-02-20,14.23
"417",1958-02-21,27.88
"418",1958-02-22,14.07
"419",1958-02-23,3.22
"420",1958-02-24,0
"421",1958-02-25,0
"422",1958-02-26,0
"423",1958-02-27,0
"424",1958-02-28,0.9
"425",1958-03-01,5.12
"426",1958-03-02,0.15
"427",1958-03-03,0
"428",1958-03-04,10.45
"429",1958-03-05,0.6
"430",1958-03-06,11.12
"431",1958-03-07,3.53
"432",1958-03-08,0
"433",1958-03-09,0
"434",1958-03-10,0
"435",1958-03-11,4.7
"436",1958-03-12,1.25
"437",1958-03-13,0
"438",1958-03-14,0
"439",1958-03-15,0
"440",1958-03-16,0
"441",1958-03-17,0.5
"442",1958-03-18,15.65
"443",1958-03-19,0.5
"444",1958-03-20,0
"445",1958-03-21,0
"446",1958-03-22,12.35
"447",1958-03-23,1.23
"448",1958-03-24,1.9
"449",1958-03-25,1.85
"450",1958-03-26,0.03
"451",1958-03-27,0
"452",1958-03-28,1.33
"453",1958-03-29,0.03
"454",1958-03-30,0
"455",1958-03-31,0
"456",1958-04-01,2.1
"457",1958-04-02,0.52
"458",1958-04-03,0
"459",1958-04-04,0
"460",1958-04-05,0
"461",1958-04-06,0
"462",1958-04-07,0
"463",1958-04-08,8.77
"464",1958-04-09,0.05
"465",1958-04-10,0
"466",1958-04-11,2.42
"467",1958-04-12,2.25
"468",1958-04-13,1.62
"469",1958-04-14,2.17
"470",1958-04-15,0
"471",1958-04-16,0
"472",1958-04-17,1.95
"473",1958-04-18,0.52
"474",1958-04-19,0.52
"475",1958-04-20,0.38
"476",1958-04-21,0
"477",1958-04-22,0
"478",1958-04-23,0
"479",1958-04-24,0.68
"480",1958-04-25,0
"481",1958-04-26,0.38
"482",1958-04-27,0.28
"483",1958-04-28,0.15
"484",1958-04-29,0.7
"485",1958-04-30,0.32
"486",1958-05-01,2.08
"487",1958-05-02,162.07
"488",1958-05-03,3.2
"489",1958-05-04,0
"490",1958-05-05,0
"491",1958-05-06,0
"492",1958-05-07,0
"493",1958-05-08,0
"494",1958-05-09,0
"495",1958-05-10,0
"496",1958-05-11,0
"497",1958-05-12,0.03
"498",1958-05-13,1.8
"499",1958-05-14,0.1
"500",1958-05-15,0.05
"501",1958-05-16,0
"502",1958-05-17,0
"503",1958-05-18,0.22
"504",1958-05-19,3.72
"505",1958-05-20,0.03
"506",1958-05-21,0
"507",1958-05-22,2.85
"508",1958-05-23,0.03
"509",1958-05-24,0
"510",1958-05-25,0
"511",1958-05-26,0
"512",1958-05-27,0
"513",1958-05-28,0
"514",1958-05-29,0
"515",1958-05-30,0
"516",1958-05-31,0
"517",1958-06-01,0
"518",1958-06-02,0
"519",1958-06-03,0
"520",1958-06-04,0
"521",1958-06-05,0
"522",1958-06-06,0
"523",1958-06-07,0
"524",1958-06-08,0
"525",1958-06-09,0
"526",1958-06-10,0
"527",1958-06-11,0
"528",1958-06-12,0
"529",1958-06-13,0
"530",1958-06-14,0
"531",1958-06-15,10.65
"532",1958-06-16,4.4
"533",1958-06-17,4.4
"534",1958-06-18,0.85
"535",1958-06-19,0
"536",1958-06-20,0.98
"537",1958-06-21,50.28
"538",1958-06-22,17.23
"539",1958-06-23,1.1
"540",1958-06-24,0
"541",1958-06-25,0
"542",1958-06-26,0
"543",1958-06-27,0
"544",1958-06-28,0
"545",1958-06-29,0
"546",1958-06-30,0
"547",1958-07-01,0
"548",1958-07-02,0.22
"549",1958-07-03,0
"550",1958-07-04,0
"551",1958-07-05,0
"552",1958-07-06,2.65
"553",1958-07-07,0.12
"554",1958-07-08,1.1
"555",1958-07-09,0
"556",1958-07-10,0.12
"557",1958-07-11,0
"558",1958-07-12,0
"559",1958-07-13,0
"560",1958-07-14,0
"561",1958-07-15,0
"562",1958-07-16,0
"563",1958-07-17,0
"564",1958-07-18,0
"565",1958-07-19,0
"566",1958-07-20,0
"567",1958-07-21,0
"568",1958-07-22,0
"569",1958-07-23,0
"570",1958-07-24,0
"571",1958-07-25,0
"572",1958-07-26,0
"573",1958-07-27,0
"574",1958-07-28,0
"575",1958-07-29,0
"576",1958-07-30,0
"577",1958-07-31,0
"578",1958-08-01,0
"579",1958-08-02,0
"580",1958-08-03,0.25
"581",1958-08-04,0
"582",1958-08-05,0
"583",1958-08-06,0
"584",1958-08-07,0
"585",1958-08-08,0
"586",1958-08-09,0
"587",1958-08-10,0
"588",1958-08-11,0
"589",1958-08-12,0
"590",1958-08-13,0
"591",1958-08-14,0.22
"592",1958-08-15,0.05
"593",1958-08-16,0.03
"594",1958-08-17,0
"595",1958-08-18,4.43
"596",1958-08-19,0.22
"597",1958-08-20,4.9
"598",1958-08-21,0
"599",1958-08-22,0.17
"600",1958-08-23,9.52
"601",1958-08-24,4
"602",1958-08-25,0
"603",1958-08-26,0
"604",1958-08-27,0
"605",1958-08-28,0
"606",1958-08-29,0
"607",1958-08-30,0
"608",1958-08-31,0
"609",1958-09-01,0
"610",1958-09-02,0
"611",1958-09-03,0
"612",1958-09-04,0
"613",1958-09-05,11.82
"614",1958-09-06,73.68
"615",1958-09-07,14.8
"616",1958-09-08,15.95
"617",1958-09-09,1.9
"618",1958-09-10,0.32
"619",1958-09-11,2.05
"620",1958-09-12,0.22
"621",1958-09-13,0
"622",1958-09-14,0
"623",1958-09-15,3.1
"624",1958-09-16,40.3
"625",1958-09-17,11.3
"626",1958-09-18,7
"627",1958-09-19,35.45
"628",1958-09-20,16.52
"629",1958-09-21,0.05
"630",1958-09-22,15.52
"631",1958-09-23,0.17
"632",1958-09-24,0
"633",1958-09-25,12.05
"634",1958-09-26,1.15
"635",1958-09-27,0.12
"636",1958-09-28,0
"637",1958-09-29,0
"638",1958-09-30,11.35
"639",1958-10-01,8.88
"640",1958-10-02,0
"641",1958-10-03,0.8
"642",1958-10-04,0
"643",1958-10-05,0
"644",1958-10-06,0
"645",1958-10-07,0.05
"646",1958-10-08,0.05
"647",1958-10-09,0
"648",1958-10-10,15.12
"649",1958-10-11,7.7
"650",1958-10-12,0.15
"651",1958-10-13,1.55
"652",1958-10-14,1.9
"653",1958-10-15,3.45
"654",1958-10-16,1.85
"655",1958-10-17,0
"656",1958-10-18,0
"657",1958-10-19,0
"658",1958-10-20,0
"659",1958-10-21,26.4
"660",1958-10-22,0.73
"661",1958-10-23,0
"662",1958-10-24,0
"663",1958-10-25,4.25
"664",1958-10-26,10
"665",1958-10-27,10.8
"666",1958-10-28,33.08
"667",1958-10-29,11.75
"668",1958-10-30,8.68
"669",1958-10-31,0
"670",1958-11-01,0
"671",1958-11-02,0
"672",1958-11-03,0.28
"673",1958-11-04,1.1
"674",1958-11-05,0
"675",1958-11-06,0
"676",1958-11-07,0
"677",1958-11-08,0
"678",1958-11-09,0
"679",1958-11-10,0
"680",1958-11-11,0
"681",1958-11-12,1.85
"682",1958-11-13,0.55
"683",1958-11-14,0.28
"684",1958-11-15,1.7
"685",1958-11-16,0.08
"686",1958-11-17,0.47
"687",1958-11-18,0
"688",1958-11-19,0
"689",1958-11-20,0
"690",1958-11-21,0
"691",1958-11-22,0
"692",1958-11-23,0
"693",1958-11-24,0
"694",1958-11-25,0
"695",1958-11-26,0
"696",1958-11-27,3.22
"697",1958-11-28,0.32
"698",1958-11-29,0
"699",1958-11-30,1.67
"700",1958-12-01,0.05
"701",1958-12-02,0
"702",1958-12-03,0
"703",1958-12-04,0
"704",1958-12-05,0
"705",1958-12-06,0
"706",1958-12-07,0
"707",1958-12-08,0
"708",1958-12-09,0.35
"709",1958-12-10,0.05
"710",1958-12-11,0
"711",1958-12-12,0
"712",1958-12-13,0
"713",1958-12-14,0
"714",1958-12-15,0
"715",1958-12-16,0
"716",1958-12-17,0
"717",1958-12-18,0
"718",1958-12-19,0
"719",1958-12-20,0
"720",1958-12-21,0.15
"721",1958-12-22,0
"722",1958-12-23,0.03
"723",1958-12-24,0
"724",1958-12-25,0
"725",1958-12-26,0
"726",1958-12-27,0
"727",1958-12-28,0
"728",1958-12-29,8.57
"729",1958-12-30,5.47
"730",1958-12-31,0
"731",1959-01-01,0
"732",1959-01-02,0
"733",1959-01-03,0
"734",1959-01-04,0
"735",1959-01-05,0
"736",1959-01-06,5.82
"737",1959-01-07,2.17
"738",1959-01-08,0
"739",1959-01-09,0
"740",1959-01-10,0
"741",1959-01-11,0
"742",1959-01-12,0.9
"743",1959-01-13,0.85
"744",1959-01-14,0.05
"745",1959-01-15,0
"746",1959-01-16,0
"747",1959-01-17,0
"748",1959-01-18,0
"749",1959-01-19,0
"750",1959-01-20,0
"751",1959-01-21,0
"752",1959-01-22,0
"753",1959-01-23,1.42
"754",1959-01-24,2.8
"755",1959-01-25,0.28
"756",1959-01-26,0
"757",1959-01-27,0
"758",1959-01-28,0.38
"759",1959-01-29,2.17
"760",1959-01-30,0.5
"761",1959-01-31,1.23
"762",1959-02-01,4.18
"763",1959-02-02,0.88
"764",1959-02-03,1.3
"765",1959-02-04,0
"766",1959-02-05,0
"767",1959-02-06,0
"768",1959-02-07,0.93
"769",1959-02-08,0.3
"770",1959-02-09,0
"771",1959-02-10,0
"772",1959-02-11,1.95
"773",1959-02-12,1.35
"774",1959-02-13,53.83
"775",1959-02-14,5.35
"776",1959-02-15,0
"777",1959-02-16,0
"778",1959-02-17,0
"779",1959-02-18,4.07
"780",1959-02-19,0.88
"781",1959-02-20,0.57
"782",1959-02-21,6.72
"783",1959-02-22,0.1
"784",1959-02-23,0
"785",1959-02-24,0
"786",1959-02-25,0.95
"787",1959-02-26,14.5
"788",1959-02-27,0.03
"789",1959-02-28,0
"790",1959-03-01,0
"791",1959-03-02,0
"792",1959-03-03,0
"793",1959-03-04,0
"794",1959-03-05,0
"795",1959-03-06,0
"796",1959-03-07,0
"797",1959-03-08,0
"798",1959-03-09,0
"799",1959-03-10,0
"800",1959-03-11,0
"801",1959-03-12,0
"802",1959-03-13,0
"803",1959-03-14,0
"804",1959-03-15,0
"805",1959-03-16,0
"806",1959-03-17,0
"807",1959-03-18,0
"808",1959-03-19,0
"809",1959-03-20,0
"810",1959-03-21,0
"811",1959-03-22,0
"812",1959-03-23,0
"813",1959-03-24,0
"814",1959-03-25,8.35
"815",1959-03-26,0
"816",1959-03-27,0
"817",1959-03-28,0
"818",1959-03-29,0
"819",1959-03-30,0
"820",1959-03-31,8.82
"821",1959-04-01,0.17
"822",1959-04-02,0
"823",1959-04-03,0
"824",1959-04-04,0
"825",1959-04-05,0
"826",1959-04-06,0
"827",1959-04-07,5.6
"828",1959-04-08,6.07
"829",1959-04-09,2.42
"830",1959-04-10,15.3
"831",1959-04-11,14.62
"832",1959-04-12,0.1
"833",1959-04-13,0
"834",1959-04-14,1.95
"835",1959-04-15,1.7
"836",1959-04-16,4.55
"837",1959-04-17,5.38
"838",1959-04-18,0
"839",1959-04-19,0
"840",1959-04-20,0
"841",1959-04-21,0
"842",1959-04-22,0
"843",1959-04-23,0
"844",1959-04-24,0
"845",1959-04-25,0
"846",1959-04-26,0
"847",1959-04-27,0
"848",1959-04-28,0
"849",1959-04-29,0
"850",1959-04-30,0
"851",1959-05-01,12.68
"852",1959-05-02,6.18
"853",1959-05-03,0.7
"854",1959-05-04,0
"855",1959-05-05,7.53
"856",1959-05-06,0.12
"857",1959-05-07,3.62
"858",1959-05-08,0.03
"859",1959-05-09,1.08
"860",1959-05-10,1.6
"861",1959-05-11,0
"862",1959-05-12,0
"863",1959-05-13,0
"864",1959-05-14,0
"865",1959-05-15,0
"866",1959-05-16,1.55
"867",1959-05-17,0
"868",1959-05-18,0
"869",1959-05-19,0
"870",1959-05-20,10.55
"871",1959-05-21,0.25
"872",1959-05-22,3.67
"873",1959-05-23,0.3
"874",1959-05-24,0
"875",1959-05-25,0
"876",1959-05-26,0
"877",1959-05-27,0.03
"878",1959-05-28,0
"879",1959-05-29,0
"880",1959-05-30,0
"881",1959-05-31,0
"882",1959-06-01,0
"883",1959-06-02,0
"884",1959-06-03,0.6
"885",1959-06-04,0.05
"886",1959-06-05,19.98
"887",1959-06-06,0.62
"888",1959-06-07,0
"889",1959-06-08,1.58
"890",1959-06-09,0.08
"891",1959-06-10,0
"892",1959-06-11,0
"893",1959-06-12,0
"894",1959-06-13,0.12
"895",1959-06-14,0
"896",1959-06-15,0
"897",1959-06-16,0
"898",1959-06-17,0
"899",1959-06-18,0
"900",1959-06-19,0
"901",1959-06-20,0
"902",1959-06-21,0
"903",1959-06-22,0
"904",1959-06-23,6.1
"905",1959-06-24,69.4
"906",1959-06-25,113.47
"907",1959-06-26,5.18
"908",1959-06-27,0.05
"909",1959-06-28,0
"910",1959-06-29,0
"911",1959-06-30,0
"912",1959-07-01,0
"913",1959-07-02,0
"914",1959-07-03,0
"915",1959-07-04,0
"916",1959-07-05,0
"917",1959-07-06,0
"918",1959-07-07,0
"919",1959-07-08,0
"920",1959-07-09,0.35
"921",1959-07-10,0
"922",1959-07-11,0
"923",1959-07-12,7.05
"924",1959-07-13,0
"925",1959-07-14,0
"926",1959-07-15,0
"927",1959-07-16,0
"928",1959-07-17,0
"929",1959-07-18,1.85
"930",1959-07-19,2.9
"931",1959-07-20,16.7
"932",1959-07-21,6.25
"933",1959-07-22,0.1
"934",1959-07-23,1.1
"935",1959-07-24,0.55
"936",1959-07-25,0
"937",1959-07-26,0
"938",1959-07-27,2
"939",1959-07-28,0
"940",1959-07-29,0
"941",1959-07-30,0
"942",1959-07-31,0
"943",1959-08-01,0
"944",1959-08-02,0
"945",1959-08-03,0
"946",1959-08-04,0
"947",1959-08-05,0
"948",1959-08-06,0
"949",1959-08-07,0
"950",1959-08-08,0.05
"951",1959-08-09,1.38
"952",1959-08-10,0
"953",1959-08-11,0
"954",1959-08-12,0
"955",1959-08-13,0.2
"956",1959-08-14,0.32
"957",1959-08-15,0
"958",1959-08-16,0
"959",1959-08-17,0
"960",1959-08-18,0
"961",1959-08-19,0
"962",1959-08-20,0
"963",1959-08-21,0.08
"964",1959-08-22,9.05
"965",1959-08-23,7.78
"966",1959-08-24,13.52
"967",1959-08-25,6.15
"968",1959-08-26,2.95
"969",1959-08-27,3.05
"970",1959-08-28,0
"971",1959-08-29,0.03
"972",1959-08-30,2.38
"973",1959-08-31,0.22
"974",1959-09-01,0
"975",1959-09-02,0
"976",1959-09-03,0.05
"977",1959-09-04,0.05
"978",1959-09-05,0
"979",1959-09-06,0
"980",1959-09-07,2.78
"981",1959-09-08,7.62
"982",1959-09-09,0.2
"983",1959-09-10,0
"984",1959-09-11,0.12
"985",1959-09-12,0.1
"986",1959-09-13,3.67
"987",1959-09-14,0.03
"988",1959-09-15,0
"989",1959-09-16,0
"990",1959-09-17,0
"991",1959-09-18,0.95
"992",1959-09-19,0
"993",1959-09-20,0.03
"994",1959-09-21,1.45
"995",1959-09-22,3.38
"996",1959-09-23,15.77
"997",1959-09-24,13.15
"998",1959-09-25,0.43
"999",1959-09-26,0
"1000",1959-09-27,0
"1001",1959-09-28,0.08
"1002",1959-09-29,0
"1003",1959-09-30,0.05
"1004",1959-10-01,0
"1005",1959-10-02,0
"1006",1959-10-03,64.07
"1007",1959-10-04,16.27
"1008",1959-10-05,0.03
"1009",1959-10-06,0
"1010",1959-10-07,0
"1011",1959-10-08,0
"1012",1959-10-09,0
"1013",1959-10-10,0
"1014",1959-10-11,0
"1015",1959-10-12,0
"1016",1959-10-13,28.55
"1017",1959-10-14,0.7
"1018",1959-10-15,0
"1019",1959-10-16,0
"1020",1959-10-17,0
"1021",1959-10-18,0
"1022",1959-10-19,0
"1023",1959-10-20,0
"1024",1959-10-21,0
"1025",1959-10-22,0
"1026",1959-10-23,0
"1027",1959-10-24,0
"1028",1959-10-25,0
"1029",1959-10-26,0
"1030",1959-10-27,0
"1031",1959-10-28,0
"1032",1959-10-29,2.15
"1033",1959-10-30,0.22
"1034",1959-10-31,2
"1035",1959-11-01,0.12
"1036",1959-11-02,0.47
"1037",1959-11-03,20.33
"1038",1959-11-04,6.38
"1039",1959-11-05,0
"1040",1959-11-06,0
"1041",1959-11-07,0
"1042",1959-11-08,0
"1043",1959-11-09,0
"1044",1959-11-10,0
"1045",1959-11-11,0
"1046",1959-11-12,0
"1047",1959-11-13,14.9
"1048",1959-11-14,14.05
"1049",1959-11-15,3.53
"1050",1959-11-16,0
"1051",1959-11-17,0
"1052",1959-11-18,0
"1053",1959-11-19,0
"1054",1959-11-20,0
"1055",1959-11-21,0
"1056",1959-11-22,1.25
"1057",1959-11-23,0.6
"1058",1959-11-24,0
"1059",1959-11-25,0
"1060",1959-11-26,0
"1061",1959-11-27,0
"1062",1959-11-28,0
"1063",1959-11-29,0
"1064",1959-11-30,0
"1065",1959-12-01,0
"1066",1959-12-02,0
"1067",1959-12-03,1
"1068",1959-12-04,0
"1069",1959-12-05,0
"1070",1959-12-06,0
"1071",1959-12-07,0
"1072",1959-12-08,0
"1073",1959-12-09,0.4
"1074",1959-12-10,0.98
"1075",1959-12-11,1.67
"1076",1959-12-12,0
"1077",1959-12-13,0
"1078",1959-12-14,20.42
"1079",1959-12-15,22.38
"1080",1959-12-16,6.15
"1081",1959-12-17,0.88
"1082",1959-12-18,0
"1083",1959-12-19,0
"1084",1959-12-20,0
"1085",1959-12-21,0
